ea_id,strategy,family,open_time,close_time,symbol,type,volume,open_price,close_price,commission,swap,profit,comment,net_profit
BTC_Reaper_Aggr_3_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_3_H1,BTC_UBSonechart_Sets,2026-06-05 09:22:40,2026-06-05 09:23:30,BTCUSD.a,sell,1.48,61286.78,61357.5,0.0,0.0,-104.67,BTC_Reaper_Aggr_3_H1 BTCUSD.a H,-104.67
BTC_Reaper_Aggr_3_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_3_H1,BTC_UBSonechart_Sets,2026-06-08 01:14:21,2026-06-08 01:14:30,BTCUSD.a,buy,1.64,62949.79,63257.96,0.0,0.0,505.4,BTC_Reaper_Aggr_3_H1 BTCUSD.a H,505.4
BTC_Reaper_Aggr_3_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_3_H1,BTC_UBSonechart_Sets,2026-06-10 12:21:38,2026-06-10 12:21:59,BTCUSD.a,sell,1.57,60711.34,60776.54,0.0,0.0,-102.36,BTC_Reaper_Aggr_3_H1 BTCUSD.a H,-102.36
BTC_Reaper_Aggr_3_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_3_H1,BTC_UBSonechart_Sets,2026-06-12 12:32:40,2026-06-12 12:33:14,BTCUSD.a,buy,1.61,63855.71,63792.98,0.0,0.0,-101.0,BTC_Reaper_Aggr_3_H1 BTCUSD.a H,-101.0
BTC_Reaper_Aggr_3_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_3_H1,BTC_UBSonechart_Sets,2026-06-15 00:18:44,2026-06-15 00:19:20,BTCUSD.a,buy,1.55,64743.48,64881.84,0.0,0.0,214.46,BTC_Reaper_Aggr_3_H1 BTCUSD.a H,214.46
BTC_Reaper_Aggr_3_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_3_H1,BTC_UBSonechart_Sets,2026-06-18 08:08:15,2026-06-17 10:54:41,BTCUSD.a,sell,1.55,63623.15,65254.88,0.0,0.0,40.88,BTC_Reaper_Aggr_3_H1 BTCUSD.a H,40.88
BTC_Reaper_Aggr_3_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_3_H1,BTC_UBSonechart_Sets,2026-06-17 10:53:34,2026-06-18 08:08:45,BTCUSD.a,sell,1.5,65282.13,63688.38,0.0,0.0,-101.11,BTC_Reaper_Aggr_3_H1 BTCUSD.a H,-101.11
BTC_Reaper_Aggr_3_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_3_H1,BTC_UBSonechart_Sets,2026-06-18 17:52:29,2026-06-18 17:55:38,BTCUSD.a,sell,1.51,63601.8,63604.03,0.0,0.0,-3.37,BTC_Reaper_Aggr_3_H1 BTCUSD.a H,-3.37
BTC_Reaper_Aggr_3_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_3_H1,BTC_UBSonechart_Sets,2026-06-22 04:26:19,2026-06-22 04:28:20,BTCUSD.a,buy,1.56,64500.82,64570.72,0.0,0.0,109.04,BTC_Reaper_Aggr_3_H1 BTCUSD.a H,109.04
BTC_Reaper_Aggr_3_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_3_H1,BTC_UBSonechart_Sets,2026-06-23 11:24:32,2026-06-22 15:02:00,BTCUSD.a,sell,1.56,62152.96,64685.11,0.0,0.0,-99.68,BTC_Reaper_Aggr_3_H1 BTCUSD.a H,-99.68
BTC_Reaper_Aggr_3_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_3_H1,BTC_UBSonechart_Sets,2026-06-23 09:08:18,2026-06-23 09:10:41,BTCUSD.a,sell,1.56,63180.19,63142.26,0.0,0.0,59.17,BTC_Reaper_Aggr_3_H1 BTCUSD.a H,59.17
BTC_Reaper_Aggr_3_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_3_H1,BTC_UBSonechart_Sets,2026-06-22 15:01:41,2026-06-23 11:25:02,BTCUSD.a,buy,1.56,64749.01,62218.9,0.0,0.0,-102.87,BTC_Reaper_Aggr_3_H1 BTCUSD.a H,-102.87
BTC_Reaper_Aggr_3_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_3_H1,BTC_UBSonechart_Sets,2026-06-24 16:22:25,2026-06-24 16:23:14,BTCUSD.a,sell,1.56,61815.11,61764.48,0.0,0.0,78.98,BTC_Reaper_Aggr_3_H1 BTCUSD.a H,78.98
BTC_Reaper_Aggr_3_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_3_H1,BTC_UBSonechart_Sets,2026-06-25 16:53:28,2026-06-25 16:54:03,BTCUSD.a,sell,1.6,58985.81,58788.82,0.0,0.0,315.18,BTC_Reaper_Aggr_3_H1 BTCUSD.a H,315.18
BTC_Reaper_Aggr_3_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_3_H1,BTC_UBSonechart_Sets,2026-07-02 01:21:18,2026-06-30 15:27:28,BTCUSD.a,buy,1.66,60844.04,58755.95,0.0,0.0,17.94,BTC_Reaper_Aggr_3_H1 BTCUSD.a H,17.94
BTC_Reaper_Aggr_3_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_3_H1,BTC_UBSonechart_Sets,2026-07-01 04:10:42,2026-07-01 04:11:32,BTCUSD.a,sell,1.66,57996.86,58059.08,0.0,0.0,-103.29,BTC_Reaper_Aggr_3_H1 BTCUSD.a H,-103.29
BTC_Reaper_Aggr_3_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_3_H1,BTC_UBSonechart_Sets,2026-06-30 15:23:56,2026-07-01 04:11:39,BTCUSD.a,sell,1.66,58766.76,58072.61,0.0,0.0,-15.16,BTC_Reaper_Aggr_3_H1 BTCUSD.a H,-15.16
BTC_Reaper_Aggr_3_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_3_H1,BTC_UBSonechart_Sets,2026-07-02 00:38:20,2026-07-02 00:39:31,BTCUSD.a,buy,1.67,60702.16,60641.34,0.0,0.0,-101.57,BTC_Reaper_Aggr_3_H1 BTCUSD.a H,-101.57
BTC_Reaper_Aggr_3_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_3_H1,BTC_UBSonechart_Sets,2026-07-01 04:10:32,2026-07-02 01:21:38,BTCUSD.a,sell,1.66,58063.48,61153.75,0.0,0.0,514.12,BTC_Reaper_Aggr_3_H1 BTCUSD.a H,514.12
BTC_Reaper_Aggr_3_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_3_H1,BTC_UBSonechart_Sets,2026-07-02 12:53:39,2026-07-02 12:54:04,BTCUSD.a,buy,1.7,61289.85,61230.27,0.0,0.0,-101.29,BTC_Reaper_Aggr_3_H1 BTCUSD.a H,-101.29
BTC_Reaper_Aggr_3_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_3_H1,BTC_UBSonechart_Sets,2026-07-03 16:53:13,2026-07-03 16:54:15,BTCUSD.a,buy,1.66,62139.77,62079.18,0.0,0.0,-100.58,BTC_Reaper_Aggr_3_H1 BTCUSD.a H,-100.58
BTC_Reaper_Aggr_3_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_3_H1,BTC_UBSonechart_Sets,2026-07-06 01:20:26,2026-07-06 01:25:15,BTCUSD.a,buy,1.58,63417.66,63430.77,0.0,0.0,20.71,BTC_Reaper_Aggr_3_H1 BTCUSD.a H,20.71
BTC_Reaper_Aggr_3_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_3_H1,BTC_UBSonechart_Sets,2026-07-06 20:26:15,2026-07-06 20:26:55,BTCUSD.a,buy,1.58,63936.18,63871.95,0.0,0.0,-101.48,BTC_Reaper_Aggr_3_H1 BTCUSD.a H,-101.48
BTC_Reaper_Aggr_3_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_3_H1,BTC_UBSonechart_Sets,2026-07-07 00:09:17,2026-07-07 00:09:32,BTCUSD.a,buy,1.58,63936.7,64259.84,0.0,0.0,510.56,BTC_Reaper_Aggr_3_H1 BTCUSD.a H,510.56
BTC_Reaper_Aggr_3_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_3_H1,BTC_UBSonechart_Sets,2026-07-09 21:07:28,2026-07-09 21:10:15,BTCUSD.a,buy,1.57,63225.3,63275.99,0.0,0.0,79.58,BTC_Reaper_Aggr_3_H1 BTCUSD.a H,79.58
BTC_Reaper_Aggr_3_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_3_H1,BTC_UBSonechart_Sets,2026-07-14 18:31:15,2026-07-13 03:41:39,BTCUSD.a,buy,1.55,64648.18,63633.05,0.0,0.0,-103.94,BTC_Reaper_Aggr_3_H1 BTCUSD.a H,-103.94
BTC_Reaper_Aggr_3_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_3_H1,BTC_UBSonechart_Sets,2026-07-13 03:40:39,2026-07-14 18:31:26,BTCUSD.a,sell,1.55,63565.99,64719.77,0.0,0.0,510.35,BTC_Reaper_Aggr_3_H1 BTCUSD.a H,510.35
BTC_Reaper_Aggr_3_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_3_H1,BTC_UBSonechart_Sets,2026-07-14 18:29:19,2026-07-14 18:32:29,BTCUSD.a,buy,1.55,64390.51,64801.52,0.0,0.0,237.68,BTC_Reaper_Aggr_3_H1 BTCUSD.a H,237.68
BTC_Reaper_Aggr_3_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_3_H1,BTC_UBSonechart_Sets,2026-07-17 02:20:28,2026-07-17 02:28:24,BTCUSD.a,sell,1.54,63789.91,63789.83,0.0,0.0,0.12,BTC_Reaper_Aggr_3_H1 BTCUSD.a H,0.12
BTC_Reaper_Aggr_3_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_3_H1,BTC_UBSonechart_Sets,2026-07-20 03:12:04,2026-07-20 03:12:39,BTCUSD.a,buy,1.54,64935.54,64869.39,0.0,0.0,-101.87,BTC_Reaper_Aggr_3_H1 BTCUSD.a H,-101.87
BTC_Reaper_Aggr_3_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_3_H1,BTC_UBSonechart_Sets,2026-07-20 18:54:31,2026-07-20 18:48:31,BTCUSD.a,buy,1.54,65546.82,65270.28,0.0,0.0,312.3,BTC_Reaper_Aggr_3_H1 BTCUSD.a H,312.3
BTC_Reaper_Aggr_3_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_3_H1,BTC_UBSonechart_Sets,2026-07-20 18:43:21,2026-07-20 18:54:57,BTCUSD.a,buy,1.54,65067.49,65479.51,0.0,0.0,-103.66,BTC_Reaper_Aggr_3_H1 BTCUSD.a H,-103.66
BTC_Reaper_Aggr_3_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_3_H1,BTC_UBSonechart_Sets,2026-07-24 17:22:39,2026-07-21 08:49:26,BTCUSD.a,sell,1.54,63681.05,65780.5,0.0,0.0,54.11,BTC_Reaper_Aggr_3_H1 BTCUSD.a H,54.11
BTC_Reaper_Aggr_3_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_3_H1,BTC_UBSonechart_Sets,2026-07-21 08:48:26,2026-07-23 10:14:30,BTCUSD.a,buy,1.55,65745.59,65382.22,0.0,0.0,106.59,BTC_Reaper_Aggr_3_H1 BTCUSD.a H,106.59
BTC_Reaper_Aggr_3_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_3_H1,BTC_UBSonechart_Sets,2026-07-23 10:11:29,2026-07-24 16:12:14,BTCUSD.a,sell,1.5,65453.28,64422.95,0.0,0.0,206.98,BTC_Reaper_Aggr_3_H1 BTCUSD.a H,206.98
BTC_Reaper_Aggr_3_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_3_H1,BTC_UBSonechart_Sets,2026-07-24 16:05:28,2026-07-24 17:23:39,BTCUSD.a,sell,1.51,64560.02,63746.49,0.0,0.0,-100.78,BTC_Reaper_Aggr_3_H1 BTCUSD.a H,-100.78
BTC_Reaper_Aggr_3_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_3_H1,BTC_UBSonechart_Sets,2026-07-28 02:00:31,2026-07-28 02:01:02,BTCUSD.a,sell,1.55,63636.86,63702.0,0.0,0.0,-100.97,BTC_Reaper_Aggr_3_H1 BTCUSD.a H,-100.97
BTC_Reaper_Aggr_3_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_3_H1,BTC_UBSonechart_Sets,2026-07-28 16:39:27,2026-07-28 16:40:40,BTCUSD.a,sell,1.54,62959.62,62977.62,0.0,0.0,-27.72,BTC_Reaper_Aggr_3_H1 BTCUSD.a H,-27.72
BTC_Reaper_Aggr_3_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_3_H1,BTC_UBSonechart_Sets,2026-07-31 17:06:30,2026-07-30 14:56:37,BTCUSD.a,sell,1.54,62672.16,64698.57,0.0,0.0,39.13,BTC_Reaper_Aggr_3_H1 BTCUSD.a H,39.13
BTC_Reaper_Aggr_3_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_3_H1,BTC_UBSonechart_Sets,2026-07-30 14:50:26,2026-07-31 04:10:13,BTCUSD.a,buy,1.54,64673.16,65202.19,0.0,0.0,153.23,BTC_Reaper_Aggr_3_H1 BTCUSD.a H,153.23
BTC_Reaper_Aggr_3_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_3_H1,BTC_UBSonechart_Sets,2026-07-31 16:59:02,2026-07-31 16:59:41,BTCUSD.a,sell,1.56,63154.75,63218.7,0.0,0.0,-99.76,BTC_Reaper_Aggr_3_H1 BTCUSD.a H,-99.76
BTC_Reaper_Aggr_3_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_3_H1,BTC_UBSonechart_Sets,2026-07-31 04:09:20,2026-07-31 17:07:38,BTCUSD.a,buy,1.57,65104.59,62650.29,0.0,0.0,33.68,BTC_Reaper_Aggr_3_H1 BTCUSD.a H,33.68
BTC_Reaper_Aggr_3_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_3_H1,BTC_UBSonechart_Sets,2026-08-03 00:42:13,2026-08-03 00:43:29,BTCUSD.a,buy,1.59,63573.84,63637.56,0.0,0.0,101.31,BTC_Reaper_Aggr_3_H1 BTCUSD.a H,101.31
BTC_Reaper_Aggr_3_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_3_H1,BTC_UBSonechart_Sets,2026-08-03 17:28:42,2026-08-03 17:28:46,BTCUSD.a,buy,1.59,63727.23,63662.95,0.0,0.0,-102.21,BTC_Reaper_Aggr_3_H1 BTCUSD.a H,-102.21
BTC_Reaper_Aggr_3_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_3_H1,BTC_UBSonechart_Sets,2026-08-04 07:46:19,2026-08-04 07:49:35,BTCUSD.a,buy,1.57,64022.16,64100.17,0.0,0.0,122.48,BTC_Reaper_Aggr_3_H1 BTCUSD.a H,122.48
BTC_Reaper_Aggr_3_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_3_H1,BTC_UBSonechart_Sets,2026-08-04 21:15:20,2026-08-04 21:16:36,BTCUSD.a,buy,1.57,64196.87,64164.18,0.0,0.0,-51.32,BTC_Reaper_Aggr_3_H1 BTCUSD.a H,-51.32
BTC_Reaper_Aggr_3_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_3_H1,BTC_UBSonechart_Sets,2026-08-05 15:21:03,2026-08-05 15:21:41,BTCUSD.a,buy,1.56,64494.78,64427.51,0.0,0.0,-104.94,BTC_Reaper_Aggr_3_H1 BTCUSD.a H,-104.94
BTC_Reaper_Aggr_3_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_3_H1,BTC_UBSonechart_Sets,2026-08-07 14:19:14,2026-08-07 14:19:29,BTCUSD.a,buy,1.55,64980.57,64914.32,0.0,0.0,-102.69,BTC_Reaper_Aggr_3_H1 BTCUSD.a H,-102.69
BTC_Reaper_Aggr_3_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_3_H1,BTC_UBSonechart_Sets,2026-08-10 01:14:28,2026-08-10 01:15:38,BTCUSD.a,buy,1.53,65330.4,65292.2,0.0,0.0,-58.45,BTC_Reaper_Aggr_3_H1 BTCUSD.a H,-58.45
BTC_Reaper_Aggr_3_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_3_H1,BTC_UBSonechart_Sets,2026-08-10 16:34:38,2026-08-10 16:35:58,BTCUSD.a,sell,1.53,64643.82,64684.35,0.0,0.0,-62.01,BTC_Reaper_Aggr_3_H1 BTCUSD.a H,-62.01
BTC_Reaper_Aggr_3_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_3_H1,BTC_UBSonechart_Sets,2026-08-11 17:52:16,2026-08-11 17:56:41,BTCUSD.a,sell,1.53,63723.69,63744.44,0.0,0.0,-31.75,BTC_Reaper_Aggr_3_H1 BTCUSD.a H,-31.75
BTC_Reaper_Aggr_4_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_4_H1,BTC_UBSonechart_Sets,2026-05-01 04:15:42,2026-05-01 04:58:34,BTCUSD.a,buy,0.23,76599.4,76674.72,0.0,0.0,17.32,BTC_Reaper_Aggr_4_H1 BTCUSD.a H,17.32
BTC_Reaper_Aggr_4_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_4_H1,BTC_UBSonechart_Sets,2026-05-01 15:33:18,2026-05-01 04:59:01,BTCUSD.a,buy,0.23,77879.01,76635.84,0.0,0.0,25.37,BTC_Reaper_Aggr_4_H1 BTCUSD.a H,25.37
BTC_Reaper_Aggr_4_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_4_H1,BTC_UBSonechart_Sets,2026-05-01 16:10:27,2026-05-01 15:16:40,BTCUSD.a,buy,0.23,78244.49,77538.5,0.0,0.0,17.28,BTC_Reaper_Aggr_4_H1 BTCUSD.a H,17.28
BTC_Reaper_Aggr_4_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_4_H1,BTC_UBSonechart_Sets,2026-05-01 03:16:30,2026-05-01 15:34:01,BTCUSD.a,buy,0.23,76525.52,77997.33,0.0,0.0,135.87,BTC_Reaper_Aggr_4_H1 BTCUSD.a H,135.87
BTC_Reaper_Aggr_4_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_4_H1,BTC_UBSonechart_Sets,2026-05-01 11:20:40,2026-05-01 15:39:20,BTCUSD.a,buy,0.23,77406.61,78006.51,0.0,0.0,29.33,BTC_Reaper_Aggr_4_H1 BTCUSD.a H,29.33
BTC_Reaper_Aggr_4_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_4_H1,BTC_UBSonechart_Sets,2026-05-01 14:20:39,2026-05-01 16:12:38,BTCUSD.a,buy,0.23,77463.39,78319.93,0.0,0.0,17.35,BTC_Reaper_Aggr_4_H1 BTCUSD.a H,17.35
BTC_Reaper_Aggr_4_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_4_H1,BTC_UBSonechart_Sets,2026-05-04 04:55:28,2026-05-04 03:19:38,BTCUSD.a,buy,0.22,79475.41,78452.47,0.0,0.0,17.2,BTC_Reaper_Aggr_4_H1 BTCUSD.a H,17.2
BTC_Reaper_Aggr_4_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_4_H1,BTC_UBSonechart_Sets,2026-05-04 02:45:14,2026-05-04 04:56:27,BTCUSD.a,sell,0.22,78530.65,79671.19,0.0,0.0,43.07,BTC_Reaper_Aggr_4_H1 BTCUSD.a H,43.07
BTC_Reaper_Aggr_4_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_4_H1,BTC_UBSonechart_Sets,2026-05-04 04:55:27,2026-05-04 04:56:27,BTCUSD.a,buy,0.22,79422.2,79671.19,0.0,0.0,54.78,BTC_Reaper_Aggr_4_H1 BTCUSD.a H,54.78
BTC_Reaper_Aggr_4_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_4_H1,BTC_UBSonechart_Sets,2026-05-04 13:24:38,2026-05-04 13:06:41,BTCUSD.a,sell,0.22,78247.48,78851.7,0.0,0.0,134.42,BTC_Reaper_Aggr_4_H1 BTCUSD.a H,134.42
BTC_Reaper_Aggr_4_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_4_H1,BTC_UBSonechart_Sets,2026-05-04 20:51:38,2026-05-04 13:36:38,BTCUSD.a,buy,0.22,80590.4,79001.97,0.0,0.0,-165.99,BTC_Reaper_Aggr_4_H1 BTCUSD.a H,-165.99
BTC_Reaper_Aggr_4_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_4_H1,BTC_UBSonechart_Sets,2026-05-04 13:03:21,2026-05-04 20:54:04,BTCUSD.a,sell,0.22,79462.7,80668.49,0.0,0.0,17.18,BTC_Reaper_Aggr_4_H1 BTCUSD.a H,17.18
BTC_Reaper_Aggr_4_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_4_H1,BTC_UBSonechart_Sets,2026-05-04 20:50:42,2026-05-04 20:54:13,BTCUSD.a,buy,0.22,80523.31,80626.43,0.0,0.0,22.69,BTC_Reaper_Aggr_4_H1 BTCUSD.a H,22.69
BTC_Reaper_Aggr_4_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_4_H1,BTC_UBSonechart_Sets,2026-05-05 05:39:41,2026-05-05 02:38:37,BTCUSD.a,buy,0.22,80755.26,79783.87,0.0,0.0,17.25,BTC_Reaper_Aggr_4_H1 BTCUSD.a H,17.25
BTC_Reaper_Aggr_4_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_4_H1,BTC_UBSonechart_Sets,2026-05-05 02:19:14,2026-05-05 05:06:37,BTCUSD.a,sell,0.22,79862.29,80434.3,0.0,0.0,17.18,BTC_Reaper_Aggr_4_H1 BTCUSD.a H,17.18
BTC_Reaper_Aggr_4_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_4_H1,BTC_UBSonechart_Sets,2026-05-05 04:47:42,2026-05-05 05:06:37,BTCUSD.a,buy,0.22,80356.22,80433.29,0.0,0.0,17.15,BTC_Reaper_Aggr_4_H1 BTCUSD.a H,17.15
BTC_Reaper_Aggr_4_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_4_H1,BTC_UBSonechart_Sets,2026-05-05 05:02:37,2026-05-05 06:39:39,BTCUSD.a,buy,0.22,80355.33,80883.79,0.0,0.0,28.28,BTC_Reaper_Aggr_4_H1 BTCUSD.a H,28.28
BTC_Reaper_Aggr_4_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_4_H1,BTC_UBSonechart_Sets,2026-05-05 15:34:04,2026-05-05 16:02:40,BTCUSD.a,buy,0.22,81286.46,81387.19,0.0,0.0,22.16,BTC_Reaper_Aggr_4_H1 BTCUSD.a H,22.16
BTC_Reaper_Aggr_4_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_4_H1,BTC_UBSonechart_Sets,2026-05-07 16:45:45,2026-05-05 16:02:40,BTCUSD.a,sell,0.22,80498.9,81387.19,0.0,0.0,22.27,BTC_Reaper_Aggr_4_H1 BTCUSD.a H,22.27
BTC_Reaper_Aggr_4_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_4_H1,BTC_UBSonechart_Sets,2026-05-05 16:00:30,2026-05-06 01:39:04,BTCUSD.a,buy,0.22,81285.97,80922.65,0.0,-9.98,-166.85,BTC_Reaper_Aggr_4_H1 BTCUSD.a H,-176.82999999999998
BTC_Reaper_Aggr_4_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_4_H1,BTC_UBSonechart_Sets,2026-05-05 22:44:41,2026-05-06 01:39:04,BTCUSD.a,buy,0.22,81681.07,80922.65,0.0,-9.98,-166.96,BTC_Reaper_Aggr_4_H1 BTCUSD.a H,-176.94
BTC_Reaper_Aggr_4_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_4_H1,BTC_UBSonechart_Sets,2026-05-05 23:00:40,2026-05-06 11:53:39,BTCUSD.a,buy,0.22,81681.55,81844.74,0.0,0.0,16.7,BTC_Reaper_Aggr_4_H1 BTCUSD.a H,16.7
BTC_Reaper_Aggr_4_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_4_H1,BTC_UBSonechart_Sets,2026-05-06 06:25:42,2026-05-06 11:53:39,BTCUSD.a,buy,0.21,81765.24,81844.74,0.0,0.0,16.63,BTC_Reaper_Aggr_4_H1 BTCUSD.a H,16.63
BTC_Reaper_Aggr_4_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_4_H1,BTC_UBSonechart_Sets,2026-05-07 07:09:38,2026-05-06 11:57:37,BTCUSD.a,sell,0.21,80700.87,81855.53,0.0,0.0,27.49,BTC_Reaper_Aggr_4_H1 BTCUSD.a H,27.49
BTC_Reaper_Aggr_4_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_4_H1,BTC_UBSonechart_Sets,2026-05-06 11:33:41,2026-05-07 02:04:40,BTCUSD.a,buy,0.21,81765.53,81082.29,0.0,0.0,17.1,BTC_Reaper_Aggr_4_H1 BTCUSD.a H,17.1
BTC_Reaper_Aggr_4_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_4_H1,BTC_UBSonechart_Sets,2026-05-06 11:33:30,2026-05-07 03:47:30,BTCUSD.a,buy,0.21,81724.62,81013.32,0.0,0.0,17.1,BTC_Reaper_Aggr_4_H1 BTCUSD.a H,17.1
BTC_Reaper_Aggr_4_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_4_H1,BTC_UBSonechart_Sets,2026-05-07 02:03:39,2026-05-07 04:07:29,BTCUSD.a,sell,0.21,81017.8,80936.84,0.0,0.0,17.0,BTC_Reaper_Aggr_4_H1 BTCUSD.a H,17.0
BTC_Reaper_Aggr_4_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_4_H1,BTC_UBSonechart_Sets,2026-05-07 02:03:29,2026-05-07 10:07:27,BTCUSD.a,sell,0.21,81094.73,81469.31,0.0,0.0,-161.37,BTC_Reaper_Aggr_4_H1 BTCUSD.a H,-161.37
BTC_Reaper_Aggr_4_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_4_H1,BTC_UBSonechart_Sets,2026-05-07 02:03:20,2026-05-07 12:42:35,BTCUSD.a,sell,0.21,81163.71,80878.85,0.0,0.0,-164.77,BTC_Reaper_Aggr_4_H1 BTCUSD.a H,-164.77
